35823970,3,other athlete is LocalLegend,3,2025-08-12T11:35:12.1562082
39489017,1,I am LocalLegend,1,2025-08-12T11:35:06.6754638
39422974,3,I am LocalLegend,3,2025-08-12T11:35:12.7016794
38501889,7,other athlete is LocalLegend,1,2025-08-12T11:35:03.5692088
39488961,1,I am LocalLegend,1,2025-08-12T11:35:02.4884654
38207964,13,other athlete is LocalLegend,2,2025-08-12T11:35:10.6153996
35709164,5,I am LocalLegend,5,2025-08-12T11:35:04.6360231
39422997,1,I am LocalLegend,1,2025-08-12T11:35:05.2694409
38023320,2,I am LocalLegend,2,2025-08-12T11:35:06.0722957
37898397,12,other athlete is LocalLegend,2,2025-08-12T11:35:09.3166652
